capteur;numero_lot;valeur;moyenne_reference;UCL;LCL;hors_controle;label_fail
Sensor_022;901;-5398,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;902;-5217,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;903;-5394,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;904;-5397,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;905;-5543,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;906;-5526,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;907;-5445,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;908;-4971,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;909;-5001,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;910;-5368,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;911;-6471,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;912;-5335,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;913;-5613,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;914;-5459,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;1
Sensor_022;915;-5398,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;916;-5012,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;917;-5248,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;918;-5658,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;919;-5604,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;920;-5494,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;921;-5549,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;922;-5370,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;923;-5573,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;924;-5370,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;1
Sensor_022;925;-5599,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;926;-4994,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;1
Sensor_022;927;-5515,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;928;-5738,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;929;-5508,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;1
Sensor_022;930;-5580,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;931;-5554,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;932;-5692,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;933;-5834,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;934;-5612,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;935;-5588,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;936;-5153,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;937;-5365,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;938;-5437,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;939;-5007,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;940;-5357,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;941;-5031,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;942;-5966,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;943;-5477,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;944;-5759,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;945;-5622,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;946;-5215,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;947;-5540,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;948;-6561,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;949;-5526,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;950;-5476,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;951;-5261,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;952;-5444,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;953;-5290,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;954;-6493,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;955;-5743,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;956;-5364,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;957;-5501,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;958;-5537,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;959;-5423,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;960;-4682,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;961;-6469,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;962;-5305,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;963;-5671,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;964;-5614,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;965;-5459,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;966;-5504,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;967;-5648,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;968;-5300,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;969;-5121,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;970;-5491,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;971;-5409,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;972;-5274,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;973;-5339,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;974;-5966,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;975;-6351,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;976;-5623,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;977;-5303,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;978;-5675,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;979;-5439,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;980;-5949,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;981;-6189,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;982;-5125,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;983;-5387,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;984;-5145,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;985;-5548,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;986;-5648,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;987;-6445,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;988;-5441,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;989;-5482,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;990;-5307,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;991;-5648,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;992;-5471,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;993;-5399,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;994;-5707,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;995;-5420,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;996;-5525,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;997;-5327,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;998;-5194,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;999;-6411,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1000;-5339,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1001;-5443,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1002;-5776,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1003;-5352,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1004;-5352,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1005;-5187,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1006;-5546,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1007;-5588,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1008;-6347,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1009;-6335,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1010;-5383,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1011;-5475,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1012;-5333,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1013;-5346,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1014;-5291,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1015;-6403,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1016;-5984,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1017;-4951,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1018;-5167,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1019;-5135,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1020;-5740,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1021;-5834,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1022;-5176,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1023;-5159,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1024;-5245,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1025;-5327,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1026;-5313,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1027;-5450,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1028;-5428,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1029;-5580,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;1
Sensor_022;1030;-5573,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1031;-5334,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1032;-5181,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1033;-5450,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1034;-5626,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1035;-6171,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1036;-5693,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1037;-5715,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1038;-5663,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1039;-5329,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1040;-5720,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1041;-5337,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1042;-5122,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1043;-5730,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1044;-5287,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1045;-5621,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1046;-5596,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1047;-5650,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1048;-5295,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1049;-5344,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1050;-5412,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1051;-5336,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1052;-5407,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1053;-5535,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1054;-5490,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1055;-5358,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1056;-5479,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1057;-5278,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1058;-5611,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1059;-5320,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1060;-5511,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1061;-5535,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1062;-5477,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;1
Sensor_022;1063;-5408,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1064;-5699,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1065;-5301,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1066;-5377,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1067;-5228,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1068;-5234,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1069;-5359,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1070;-5684,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1071;-5685,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1072;-5534,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1073;-5685,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1074;-5499,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1075;-5761,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1076;-5523,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1077;-5424,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1078;-5977,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1079;-4900,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1080;-5264,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1081;-5598,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1082;-5588,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1083;-5062,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1084;-5434,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1085;-5455,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1086;-5825,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1087;-5489,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1088;-5411,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1089;-5402,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1090;-5870,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1091;-5293,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1092;-5630,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1093;-5615,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1094;-5353,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1095;-5404,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1096;-5360,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1097;-5539,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1098;-5303,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1099;-5712,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1100;-5289,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1101;-5598,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1102;-5523,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1103;-5366,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1104;-5760,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;1105;-5078,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
