capteur,index_lot,valeur,moyenne_capteur,UCL,LCL,regle1_hors_limite,regle2_derive_9points
Sensor_117,534,0.9908,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,535,0.9907,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,536,0.9909,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,537,0.9909,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,538,0.9911,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,539,0.9904,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,540,0.9903,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,541,0.9908,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,542,0.9908,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,543,0.991,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,544,0.9905,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,545,0.9904,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,546,0.9904,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,547,0.9906,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,548,0.9919,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,549,0.992,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,550,0.9912,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,551,0.9909,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,552,0.9914,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,553,0.9903,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,554,0.9908,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,555,0.9917,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,556,0.9909,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,557,0.9905,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,558,0.9912,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,559,0.9914,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,560,0.9905,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,561,0.9914,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,562,0.9914,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,563,0.9905,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,564,0.9903,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,565,0.9906,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,566,0.9905,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,567,0.9907,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,568,0.9906,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,569,0.9912,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,570,0.9902,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,571,0.9903,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,572,0.9907,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,573,0.9912,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,574,0.9909,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,575,0.9904,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,576,0.9903,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,577,0.9911,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,578,0.9916,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,579,0.9907,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,580,0.9905,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,581,0.9909,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,582,0.9914,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,583,0.9646,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,592,0.9915,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,593,0.9922,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,594,0.9915,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,595,0.9614,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,604,0.9911,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,605,0.9915,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,606,0.9911,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,607,0.9911,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,608,0.9911,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,609,0.9902,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,610,0.9904,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,611,0.9911,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,612,0.9909,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,613,0.9909,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,614,0.9907,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,615,0.9907,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,616,0.9909,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,617,0.9904,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,618,0.9908,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,619,0.9907,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,620,0.9908,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,621,0.9909,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,622,0.9908,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,623,0.9904,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,624,0.9906,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,625,0.9908,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,626,0.9906,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,627,0.9909,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,628,0.9909,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,629,0.9909,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,630,0.9906,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,631,0.9912,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,632,0.9907,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,633,0.9908,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,634,0.991,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,635,0.991,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,636,0.9908,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,637,0.9908,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,638,0.991,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,639,0.991,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,640,0.9911,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,641,0.9904,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,642,0.9914,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,643,0.9908,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,644,0.9908,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,645,0.9913,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,646,0.9909,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,647,0.9908,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,648,0.9904,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,649,0.9913,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,650,0.9914,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,651,0.9912,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,652,0.9904,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,653,0.9907,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,654,0.9912,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,655,0.991,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,656,0.9906,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,657,0.9905,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,658,0.9912,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,659,0.9909,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,660,0.9906,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,661,0.9911,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,662,0.9911,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,663,0.9907,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,664,0.9911,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,665,0.9908,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,666,0.991,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,667,0.9908,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,668,0.9905,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,669,0.9909,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,670,0.9904,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,671,0.9911,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,672,0.9911,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,673,0.9915,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,674,0.9909,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,675,0.9903,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,676,0.9909,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,677,0.9904,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,678,0.9912,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,679,0.9908,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,680,0.9908,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,681,0.9907,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,682,0.991,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,683,0.9909,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,684,0.9906,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,685,0.9904,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,686,0.9905,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,687,0.991,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,688,0.9905,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,689,0.9912,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,690,0.9909,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,691,0.9909,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,692,0.9909,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,693,0.9907,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,694,0.9908,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,695,0.9904,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,696,0.9908,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,697,0.991,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,698,0.9905,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,699,0.9907,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,700,0.9911,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,701,0.991,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,702,0.9908,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,703,0.9911,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,704,0.991,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,705,0.9906,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,706,0.9913,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,707,0.9908,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,708,0.9903,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,709,0.9906,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,710,0.9911,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,711,0.9908,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,712,0.9911,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,713,0.9911,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,714,0.9917,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,715,0.9904,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,716,0.9909,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,717,0.9908,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,718,0.9908,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,719,0.9908,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,720,0.9913,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,721,0.9905,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,722,0.9906,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,723,0.9918,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,724,0.9909,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,725,0.9918,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,726,0.9906,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,727,0.9919,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,728,0.9909,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,729,0.9916,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,730,0.9908,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,731,0.9916,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,732,0.9919,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,733,0.9914,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,734,0.9905,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,735,0.9918,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,736,0.9908,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,737,0.9909,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
